# Country Resolver gazetteer — GENERATED, do not edit by hand.
# Regenerate with: go generate ./internal/geo/gen
#
# Source data: GeoNames (cities5000, countryInfo, admin1CodesASCII) + ISO 3166,
# plus a small hand synonym supplement. Pinned snapshot: 2026-07-22.
# GeoNames data is licensed CC BY 4.0, © GeoNames (https://www.geonames.org/).
#
# Columns: kind	key	code  (kind ∈ {country, state, city}; code is ISO 3166-1 alpha-2).
city	1 decembrie	RO
city	20 solagii istiklolijati tocikiston	TJ
city	28 may	AZ
city	6th of october city	EG
city	a coruna	ES
city	a dos cunhados	PT
city	a estrada	ES
city	a luoi	VN
city	a pobra do caraminal	ES
city	a yun pa	VN
city	aabenraa	DK
city	aachar leak	KH
city	aachen	DE
city	aadorf	CH
city	aaitanit	LB
city	aajaltoun	LB
city	aalanden	NL
city	aalborg	DK
city	aalburg	NL
city	aalen	DE
city	aalsmeer	NL
city	aalst	BE
city	aalten	NL
city	aalter	BE
city	aamadi	IN
city	aarau	CH
city	aarburg	CH
city	aarle rixtel	NL
city	aars	DK
city	aarsal	LB
city	aarschot	BE
city	aartselaar	BE
city	aasiaat	GL
city	ab pakhsh	IR
city	ab sard	IR
city	aba	NG
city	abadeh	IR
city	abadeh tashk	IR
city	abadia de goias	BR
city	abadia dos dourados	BR
city	abadiania	BR
city	abadla	DZ
city	abaete	BR
city	abaetetuba	BR
city	abagur	RU
city	abaiara	BR
city	abaira	BR
city	abak	NG
city	abakaliki	NG
city	abakan	RU
city	abakumova	UA
city	aban	RU
city	abancay	PE
city	abanilla	ES
city	abano terme	IT
city	abaran	ES
city	abare	BR
city	abarkuh	IR
city	abas abad	IR
city	abasan al jadidah	PS
city	abasan al kabirah	PS
city	abashiri	JP
city	abasolo	MX
city	abatia	BR
city	abatskoye	RU
city	abay	KZ
city	abaza	RU
city	abba	CF
city	abbadia san salvatore	IT
city	abbar	IR
city	abbaspur	IN
city	abbey road	GB
city	abbey wood	GB
city	abbeydale	CA
city	abbiategrasso	IT
city	abbots langley	GB
city	abbotsford	CA
city	abbottabad	PK
city	abcoude	NL
city	abdan	IR
city	abdanan	IR
city	abdel begrou	ML
city	abderafi	ET
city	abdi	TD
city	abdu rahiman nagar	IN
city	abdul khel	PK
city	abdulino	RU
city	abdurahmoni jomi	TJ
city	abeanou	CI
city	abeche	TD
city	abegondo	ES
city	abejorral	CO
city	abel figueiredo	BR
city	abelardo luz	BR
city	abenberg	DE
city	abengourou	CI
city	abensberg	DE
city	abeokuta	NG
city	abepura	ID
city	abercanaid	GB
city	abercarn	GB
city	abercynon	GB
city	aberdare	GB
city	aberdeen centre	HK
city	aberfoyle park	AU
city	abergavenny	GB
city	abergele	GB
city	aberglasslyn	AU
city	aberkenfig	GB
city	abertillery	GB
city	abertridwr	GB
city	aberystwyth	GB
city	abha	SA
city	abhanpur	IN
city	abhar	IR
city	abhayapuri	IN
city	abi beyglu	IR
city	abidjan	CI
city	abie	CI
city	abiko	JP
city	abilene	US
city	abim	UG
city	abington	US
city	abinsk	RU
city	abira	JP
city	abiramam	IN
city	abiy adi	ET
city	ablon sur seine	FR
city	abnub	EG
city	abobo	CI
city	abocho	NG
city	abohar	IN
city	aboisso	CI
city	aboisso comoe	CI
city	aboka	CI
city	abomey	BJ
city	abomey calavi	BJ
city	abomsa	ET
city	abong mbang	CM
city	abongoua	CI
city	abony	HU
city	aboso	GH
city	abou deia	TD
city	abou el hassan	DZ
city	aboude	CI
city	above rocks	JM
city	abovyan	AM
city	abqaiq	SA
city	abra pampa	AR
city	abradine	CI
city	abraham s bay	BS
city	abraka	NG
city	abram	GB
city	abrama	IN
city	abraveses	PT
city	abre campo	BR
city	abrego	CO
city	abrera	ES
city	abreu e lima	BR
city	abreus	CU
city	abrisham	IR
city	abronambue	CI
city	abrud	RO
city	absam	AT
city	absecon	US
city	abtsgmund	DE
city	abu	IN
city	abu al kahsib	IQ
city	abu al matamir	EG
city	abu an numrus	EG
city	abu arish	SA
city	abu dhabi	AE
city	abu dis	PS
city	abu ghaush	IL
city	abu ghurayb	IQ
city	abu hammad	EG
city	abu hayl	AE
city	abu homeyzeh	IR
city	abu hummus	EG
city	abu jibeha	SD
city	abu kabir	EG
city	abu qir	EG
city	abu qurqas	EG
city	abu road	IN
city	abu sinan	IL
city	abu suweir el mahatta	EG
city	abu tij	EG
city	abu tisht	EG
city	abu zabad	SD
city	abu zayyan	LY
city	abucay	PH
city	abuja	NG
city	abuko	GM
city	aburi	GH
city	abuyog	PH
city	aby	SE
city	abybro	DK
city	abyei	SD
city	abyek	IR
city	acacia ridge	AU
city	acacoyagua	MX
city	academy garden	US
city	acadia	CA
city	acailandia	BR
city	acajete	MX
city	acajutiba	BR
city	acajutla	SV
city	acala	MX
city	acambaro	MX
city	acambay	MX
